시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
부산광역시,금정구,구서제1동,19498,9242,10256,37,55,50,41,62,49,75,103,79,84,93,87,84,99,105,86,90,85,82,116,93,106,115,123,108,144,137,142,121,131,116,90,115,91,101,99,90,85,121,140,147,141,145,125,125,125,156,128,174,136,155,162,152,189,148,143,159,170,160,178,171,188,150,154,152,154,127,121,104,111,98,81,87,81,86,72,55,47,47,65,45,32,24,32,29,23,11,18,8,7,5,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,40,51,60,57,74,72,68,96,87,78,104,95,121,97,89,94,117,90,102,116,112,110,110,121,113,101,123,128,115,106,98,109,92,94,103,112,122,136,140,153,145,168,144,144,147,177,163,180,183,193,201,219,189,178,173,206,168,210,194,198,206,160,169,139,150,157,145,130,106,79,89,102,80,101,48,64,63,86,74,75,52,55,48,48,30,32,18,23,14,10,10,5,9,6,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0
부산광역시,금정구,구서제2동,32620,15583,17037,61,57,70,71,111,88,129,140,133,152,143,153,152,153,162,146,170,159,177,163,186,243,208,188,231,232,244,233,212,173,173,165,159,157,141,162,143,134,196,187,219,216,230,189,209,194,183,233,224,232,262,268,254,277,270,253,283,284,251,334,290,334,301,245,287,264,238,231,195,193,175,145,157,135,147,135,80,93,95,113,94,68,54,50,46,45,29,31,23,13,9,12,8,9,2,4,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,60,58,65,83,104,105,138,152,142,135,157,141,154,159,150,158,151,153,145,161,181,204,214,176,194,207,216,192,171,164,180,164,154,144,155,147,146,157,190,187,239,260,249,220,245,203,243,272,281,293,339,320,306,330,323,323,292,323,292,347,306,332,355,314,298,281,276,253,227,226,189,149,181,180,168,143,104,115,108,101,106,91,98,107,67,81,78,53,41,44,39,28,32,22,10,6,6,2,0,1,0,2,1,0,0,0,0,0,0,1,1
부산광역시,금정구,금성동,1021,493,528,0,0,2,1,2,0,7,1,3,6,9,8,12,7,6,5,7,5,5,5,2,4,5,3,2,3,4,5,3,6,7,5,3,1,2,1,4,5,1,3,4,2,6,9,12,10,7,9,4,10,10,8,10,2,5,10,7,11,7,12,12,7,9,17,10,10,8,18,8,9,12,7,12,6,8,3,0,4,2,3,3,2,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,6,9,7,4,11,4,3,6,5,6,3,6,4,3,9,5,1,2,1,5,1,3,4,4,2,4,2,3,3,2,2,4,7,5,12,7,7,12,10,7,10,2,11,7,7,8,6,5,8,1,10,8,11,9,11,15,14,11,14,6,12,9,7,11,12,7,9,7,7,3,3,3,4,6,6,4,9,1,2,7,5,2,2,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
부산광역시,강서구,대저1동,6476,3556,2920,6,4,7,8,11,11,4,11,9,13,10,15,11,21,11,13,12,13,17,19,18,26,32,29,31,28,44,39,34,48,43,39,35,35,40,19,33,30,30,23,40,41,54,38,27,41,30,44,46,47,47,51,66,66,46,62,82,76,64,98,89,98,101,100,97,98,95,84,79,73,68,63,66,61,50,50,41,47,40,38,30,22,21,18,22,22,4,9,5,4,4,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,11,8,10,10,8,7,11,10,15,10,8,14,13,10,12,12,16,15,17,20,32,24,22,21,27,23,33,28,29,24,26,23,18,10,22,18,28,28,24,23,26,21,23,26,23,27,24,34,41,39,61,38,47,45,59,61,65,70,64,75,80,83,83,67,83,59,70,66,52,61,56,46,42,27,30,44,56,45,46,24,34,25,20,18,17,13,8,17,12,9,9,2,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
부산광역시,강서구,대저2동,7031,3952,3079,20,23,19,18,30,33,28,24,25,25,31,25,29,22,31,17,21,22,26,23,31,44,43,53,51,53,62,59,65,77,61,66,52,56,61,55,53,27,45,43,54,65,48,53,51,57,48,53,58,61,50,62,50,64,50,63,56,70,53,79,78,90,85,95,91,69,70,72,44,61,56,43,56,46,35,25,25,22,28,34,28,14,20,14,10,10,8,12,6,4,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,14,23,19,22,29,18,32,31,27,25,18,23,27,17,12,17,21,21,22,19,28,23,25,32,30,34,28,43,36,33,33,43,30,41,33,26,54,37,45,36,40,30,46,30,31,27,39,32,37,37,33,39,49,40,57,42,41,61,65,62,66,74,65,65,63,54,43,57,41,32,37,43,42,33,21,30,22,37,33,25,36,19,25,15,16,23,7,10,11,10,8,6,5,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0
부산광역시,강서구,강동동,4212,2259,1953,4,3,2,3,9,6,3,6,5,5,3,3,7,6,3,8,5,11,5,10,7,16,10,25,19,23,18,26,26,30,23,27,23,23,17,14,18,21,14,16,18,23,21,23,20,13,19,26,22,27,29,22,30,42,41,42,55,50,54,51,77,95,80,70,81,74,63,57,55,66,52,43,40,34,32,30,26,22,18,24,11,11,18,7,9,9,7,2,4,2,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,1,3,5,4,4,5,5,6,6,7,4,2,2,10,3,5,10,7,13,15,11,12,6,11,8,18,20,18,17,16,10,9,12,14,11,14,13,9,16,10,13,8,12,6,9,22,13,24,25,29,32,37,53,41,37,57,63,72,75,58,68,57,44,70,45,51,44,32,33,32,41,20,32,36,18,37,28,28,22,13,28,21,10,15,11,8,7,10,9,4,2,4,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0
부산광역시,강서구,명지1동,53559,26890,26669,410,404,475,488,564,552,553,529,474,484,417,375,284,264,247,164,193,151,150,137,140,202,170,173,195,219,231,267,308,355,377,403,550,575,587,655,668,727,802,925,896,842,772,571,591,460,428,404,395,327,303,290,256,256,231,213,213,211,182,214,234,262,215,216,240,201,189,172,146,158,115,109,78,98,100,79,45,55,35,50,42,26,36,19,18,14,7,9,2,3,7,2,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,377,356,439,469,521,575,540,519,491,412,428,378,280,285,281,208,192,160,147,133,143,152,159,176,215,199,248,262,343,413,492,507,554,622,644,706,696,725,802,814,799,716,633,463,431,373,365,332,327,292,235,256,257,296,271,215,223,254,228,270,270,304,249,235,248,205,197,190,160,148,120,95,95,106,74,62,40,53,49,45,51,46,45,48,29,30,28,31,21,17,16,11,19,11,10,3,2,1,1,3,1,0,0,0,0,1,0,0,0,0,0
부산광역시,강서구,명지2동,30357,15140,15217,107,128,178,186,234,290,365,344,310,339,322,325,294,259,243,185,164,196,190,143,122,147,123,117,104,107,111,116,131,129,130,116,123,142,148,164,180,253,323,399,424,388,453,362,351,334,314,349,303,261,284,246,224,179,147,142,119,138,140,161,150,143,141,153,111,122,140,119,84,83,65,75,52,53,53,52,25,26,20,33,32,21,10,10,14,9,7,6,5,3,2,3,1,5,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,109,95,141,201,233,269,313,322,294,298,319,284,278,246,237,216,155,161,154,147,137,107,123,113,114,116,110,103,112,126,133,131,168,194,212,204,270,280,390,424,446,462,415,356,345,293,291,314,271,247,214,203,194,179,157,143,149,153,131,167,158,174,174,156,143,139,130,111,88,83,71,65,67,55,47,34,25,32,36,33,28,25,29,18,19,10,13,24,13,10,10,5,7,7,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
부산광역시,강서구,가락동,2323,1246,1077,1,0,2,3,0,6,1,1,2,8,2,6,2,1,1,3,9,4,3,4,8,5,8,7,9,7,7,17,14,14,18,12,14,13,8,10,8,8,13,11,9,8,9,10,17,13,9,15,16,17,13,14,18,23,23,28,26,37,27,30,35,39,26,38,28,31,35,37,27,24,35,31,18,28,17,24,10,25,16,13,19,18,9,4,6,4,3,3,3,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,4,3,2,4,4,4,1,3,1,1,3,1,4,1,4,2,5,8,5,10,14,11,7,8,7,8,4,10,7,6,7,5,9,7,9,6,6,7,3,6,8,4,8,9,10,9,11,14,21,17,23,28,20,29,22,35,30,32,28,32,31,30,26,24,27,17,22,25,20,21,13,13,22,20,14,17,17,13,15,13,13,10,11,4,5,7,4,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
부산광역시,강서구,녹산동,35463,19070,16393,154,170,195,204,243,243,262,264,243,249,228,205,191,164,149,121,104,91,99,96,121,134,136,158,152,193,217,275,287,299,321,306,350,307,343,358,378,410,462,548,564,500,511,418,375,351,366,298,311,287,279,275,265,258,245,215,247,214,204,276,237,251,269,235,234,218,174,219,169,156,137,102,103,76,81,66,44,69,51,60,43,38,34,32,14,17,12,8,6,5,5,5,4,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,137,148,204,195,227,265,231,252,218,214,216,176,131,128,99,96,98,89,81,92,127,105,121,138,144,172,194,199,225,237,257,284,251,285,312,319,353,354,402,441,372,359,291,224,236,204,202,215,201,202,257,200,223,203,215,211,216,223,234,266,314,226,244,239,224,211,178,150,146,133,102,113,112,80,83,61,65,64,67,58,54,50,60,57,40,26,30,23,26,17,16,6,8,11,6,5,3,2,0,2,0,0,0,0,0,0,0,0,0,0
부산광역시,강서구,가덕도동,4008,2110,1898,4,3,6,3,7,7,6,8,8,10,6,6,6,3,9,8,5,6,11,8,9,19,16,22,20,18,18,18,31,22,19,21,24,19,17,24,24,25,28,24,28,19,32,26,37,16,27,39,26,31,31,35,42,40,35,39,37,51,45,57,52,84,58,45,61,53,51,46,43,35,36,32,23,29,42,32,16,22,9,13,20,12,6,9,9,8,4,0,8,6,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,2,3,13,6,8,8,7,6,6,7,6,4,10,7,9,7,12,11,8,9,14,10,11,16,14,8,12,20,14,17,11,11,12,13,24,11,13,22,15,11,21,14,19,18,19,14,18,42,36,36,38,28,27,37,42,41,53,61,73,56,56,50,52,54,51,34,47,34,29,32,20,25,25,12,17,24,23,19,22,18,17,16,14,16,8,13,7,10,2,9,5,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
부산광역시,연제구,거제제1동,28901,13936,14965,45,61,78,91,91,127,176,185,164,171,188,192,168,194,222,191,151,179,173,163,213,230,200,157,180,153,152,135,114,134,119,98,119,132,134,116,99,139,182,153,222,237,232,215,241,229,225,258,274,284,306,253,279,251,255,225,222,198,175,201,205,195,189,180,158,164,172,177,140,122,146,120,102,113,108,91,85,91,79,101,77,54,63,67,37,39,37,29,18,7,5,4,4,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,50,50,79,98,87,114,128,143,159,164,168,184,144,157,164,160,168,150,199,148,164,197,178,144,151,127,140,123,135,134,130,133,118,109,127,145,142,148,208,218,242,280,313,248,284,267,268,329,346,290,295,300,278,256,255,217,223,198,173,234,229,242,225,204,192,193,168,210,177,197,157,138,164,141,133,129,103,108,108,121,113,76,70,61,59,53,42,36,24,28,17,14,13,14,6,3,5,1,4,2,2,2,0,0,0,0,0,0,0,0,0
부산광역시,연제구,거제제2동,12095,5751,6344,24,24,30,32,31,48,65,52,58,71,83,74,69,78,85,78,75,76,63,66,73,60,84,70,66,67,51,58,55,48,52,51,39,65,43,57,45,48,61,91,98,70,97,78,110,95,108,131,136,119,134,136,78,99,112,81,92,96,81,71,84,94,84,73,77,81,85,77,58,58,58,51,53,54,44,47,21,32,35,41,26,22,22,16,15,16,13,6,7,0,4,3,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,21,30,32,38,47,61,89,79,93,86,83,91,84,86,84,73,83,79,71,79,72,47,61,58,56,60,56,63,58,44,36,59,54,51,57,49,61,66,110,103,101,137,107,111,123,131,130,123,114,132,104,125,120,88,72,90,75,85,98,116,105,94,94,78,92,91,64,74,87,63,47,56,58,70,51,30,46,35,42,27,45,22,26,18,25,21,16,10,10,10,7,4,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시,연제구,거제제3동,9899,4682,5217,22,19,24,27,27,18,26,30,19,24,20,25,33,29,32,22,42,33,46,49,46,49,52,48,38,52,63,63,55,48,80,54,56,63,56,52,48,45,57,42,54,73,70,46,51,61,61,72,62,75,72,93,88,81,100,55,55,71,61,72,92,104,83,83,82,89,75,98,60,68,71,47,56,69,43,74,43,48,52,62,41,48,25,37,33,21,17,10,12,7,6,3,6,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,20,16,17,20,22,25,18,23,27,24,34,26,37,36,41,30,32,30,29,48,48,56,61,76,54,65,60,65,63,64,45,55,44,40,49,38,48,56,67,52,63,47,61,43,66,70,69,77,77,87,91,85,95,80,83,78,91,80,95,122,123,88,102,86,98,98,94,105,85,69,69,80,93,72,50,61,55,79,65,56,42,53,39,44,33,27,18,25,13,12,9,13,1,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0
부산광역시,연제구,거제제4동,10307,5051,5256,18,14,23,27,37,26,46,40,43,40,56,57,49,55,57,61,46,52,55,50,45,66,59,68,70,56,72,58,53,63,52,47,62,50,48,46,48,51,66,77,69,76,74,69,66,72,64,79,93,98,70,81,101,76,79,78,99,91,74,82,89,88,80,105,89,95,79,84,64,68,62,57,59,51,54,41,28,35,31,37,24,18,16,19,18,13,15,10,4,5,6,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,19,21,26,27,32,29,27,36,32,50,46,49,46,47,44,44,33,58,36,44,51,54,55,43,56,40,58,47,57,57,44,41,49,38,50,43,47,47,64,66,62,102,89,66,85,64,85,76,88,94,105,94,110,98,76,82,101,97,92,86,127,122,90,103,90,94,99,98,80,72,62,54,61,67,42,48,20,41,34,50,49,39,33,29,26,23,11,15,15,10,14,7,11,4,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
부산광역시,연제구,연산제1동,16790,8201,8589,46,49,49,53,55,80,72,71,65,81,68,62,58,78,79,76,50,62,84,69,54,89,82,93,92,102,103,100,111,110,107,89,103,116,88,103,113,137,129,127,157,161,136,135,118,103,94,129,120,136,126,113,112,149,112,106,144,138,111,147,133,158,126,143,154,135,137,142,103,102,109,78,108,80,84,74,46,43,46,55,45,29,42,33,17,16,17,7,9,8,4,2,4,5,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,47,36,51,63,60,62,73,68,72,68,59,68,46,57,60,67,49,54,61,54,59,70,72,77,82,93,100,105,89,85,110,106,100,115,92,92,117,95,114,131,119,138,137,115,127,113,122,149,126,124,132,129,143,140,148,132,155,150,138,176,186,182,191,173,157,161,149,144,116,124,114,94,113,96,91,76,48,59,52,83,58,36,46,45,40,38,21,21,20,14,13,9,5,6,3,3,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0
부산광역시,연제구,연산제2동,20279,9739,10540,83,76,98,97,96,90,133,96,88,93,72,83,56,49,60,69,42,55,66,76,87,119,111,118,105,119,112,104,107,130,165,125,140,139,144,181,151,180,211,208,237,171,181,134,147,135,126,128,154,152,146,177,125,161,163,148,130,129,122,135,145,179,124,132,123,129,128,132,112,100,93,95,87,102,73,86,51,74,52,86,55,51,31,39,24,23,17,19,9,7,6,5,6,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86,84,92,88,88,108,98,112,83,94,70,70,59,66,65,58,55,69,73,59,78,94,112,101,118,109,103,121,128,140,174,154,154,161,157,179,174,173,180,209,206,187,173,142,136,117,141,115,167,165,161,165,161,179,171,146,167,159,120,172,159,195,169,157,173,152,158,163,110,129,115,111,115,102,95,83,60,87,66,77,78,78,63,45,44,47,34,25,19,14,17,12,12,8,9,1,3,2,1,2,2,0,0,1,0,1,0,0,0,0,0
부산광역시,연제구,연산제3동,10725,5209,5516,47,49,50,53,47,48,42,23,29,30,26,20,21,22,36,23,27,33,37,38,38,45,60,72,50,50,64,44,67,54,68,77,69,85,76,93,98,94,99,106,93,99,74,74,66,60,76,76,85,63,80,78,71,81,88,76,72,80,62,77,85,105,94,84,86,81,93,103,61,87,64,65,73,55,50,53,38,35,33,46,39,27,26,17,20,9,12,11,5,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,37,49,35,28,40,33,38,25,28,33,24,19,22,26,31,27,36,45,31,42,46,43,53,41,49,73,61,74,77,71,72,85,102,76,64,63,70,87,81,93,85,78,75,54,57,81,75,72,88,104,96,86,76,76,82,84,66,94,114,128,131,116,113,96,120,115,72,71,63,71,69,68,75,73,39,58,41,54,40,43,36,25,27,33,22,17,18,8,6,7,1,8,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
부산광역시,연제구,연산제4동,15963,7698,8265,22,18,16,28,23,24,35,28,47,37,36,57,32,41,43,42,37,36,56,50,71,79,101,79,106,125,106,123,138,133,121,135,111,98,83,93,80,83,101,90,106,115,134,117,99,91,111,105,99,110,124,138,135,110,133,116,125,126,111,169,156,154,155,161,151,154,128,153,122,107,91,91,104,89,104,71,52,68,65,70,62,59,37,39,29,26,13,10,13,4,2,10,5,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,16,25,19,31,29,34,37,43,47,54,37,41,40,53,30,44,42,56,56,61,77,104,99,132,141,139,134,159,112,120,102,107,79,80,63,75,81,76,84,114,93,112,105,111,76,80,99,125,118,132,134,113,117,135,132,137,133,135,163,161,213,192,196,158,156,175,162,142,160,138,95,97,108,114,80,71,86,79,68,68,61,40,57,48,46,38,17,21,18,16,12,8,8,11,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
부산광역시,연제구,연산제5동,16567,7863,8704,29,39,40,36,30,31,36,27,38,29,36,37,31,22,37,38,22,31,43,48,54,61,84,116,128,149,188,191,222,201,216,188,197,137,147,147,139,134,135,163,115,136,132,136,117,93,95,130,114,113,121,145,99,125,126,108,110,105,105,118,113,122,113,107,114,111,100,114,83,78,53,61,65,76,64,56,50,43,40,58,40,34,31,23,29,22,15,9,10,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48,44,36,39,32,39,46,28,42,19,25,28,32,31,24,31,16,28,46,40,72,112,164,163,223,210,271,275,273,235,231,187,204,158,167,138,129,127,133,121,124,134,121,102,96,90,89,87,120,116,118,128,134,127,118,114,122,95,99,142,132,133,144,120,133,103,103,108,88,108,81,77,69,84,72,68,49,54,59,68,44,37,37,36,35,20,25,17,14,12,10,6,7,2,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0
부산광역시,연제구,연산제6동,16601,7995,8606,36,57,39,49,45,62,49,55,43,44,47,54,43,51,43,43,55,55,64,48,75,85,83,79,98,94,114,111,106,128,105,114,113,113,103,124,103,90,104,144,143,130,122,125,114,100,102,111,143,122,109,122,116,127,112,128,123,100,122,149,157,141,133,132,128,141,134,143,133,114,103,114,73,101,82,79,60,59,63,76,65,52,52,37,28,30,34,12,9,3,5,7,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,50,38,56,50,63,59,50,39,54,41,44,36,39,43,47,50,54,61,46,52,59,66,66,88,76,87,105,100,110,127,110,116,104,89,97,77,105,120,118,121,94,120,99,107,85,92,104,119,103,137,129,139,124,133,141,136,140,122,145,152,209,192,168,181,155,189,157,125,154,138,111,120,140,126,96,68,85,94,106,108,100,74,49,38,43,35,44,24,23,21,16,14,8,3,3,4,1,2,0,1,0,1,0,0,0,0,0,0,0,0
부산광역시,연제구,연산제8동,13949,6796,7153,37,35,49,42,64,72,80,67,55,65,65,69,61,48,57,49,42,59,52,55,61,74,74,69,74,87,79,95,73,86,88,87,81,86,71,66,84,98,86,106,138,118,112,98,98,92,108,108,125,104,120,120,97,113,114,100,116,106,120,118,145,136,108,110,124,113,96,115,92,72,78,70,67,64,56,58,42,46,32,46,28,29,27,20,9,9,8,5,6,3,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,41,57,40,75,61,76,61,68,60,57,66,56,59,46,50,53,58,46,44,64,69,56,78,73,60,73,82,87,82,78,78,83,85,94,80,95,78,133,115,117,127,99,111,107,100,105,110,89,100,113,98,143,125,132,122,130,109,119,139,144,127,125,137,144,128,112,102,103,83,71,89,82,81,66,37,55,43,47,44,35,34,22,23,24,21,22,18,6,13,12,12,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
부산광역시,연제구,연산제9동,34856,16628,18228,75,86,67,102,110,140,145,129,132,125,154,134,153,128,148,130,148,123,170,148,202,218,190,216,237,231,224,209,212,240,207,206,220,197,203,206,221,193,223,230,281,292,239,225,218,234,228,240,260,265,251,296,276,298,244,273,272,253,244,305,307,329,333,315,262,281,252,276,211,248,176,163,167,173,148,140,80,85,86,111,78,89,69,54,38,21,27,29,15,13,8,4,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,87,101,102,98,136,122,130,129,149,136,146,110,149,138,134,121,144,156,157,134,206,184,177,194,198,195,200,227,217,200,188,181,188,204,189,221,202,232,243,266,263,261,265,291,226,226,283,276,315,309,331,338,398,389,313,322,310,295,385,354,410,378,341,322,346,308,304,242,272,196,176,192,194,174,148,97,123,110,120,105,100,104,76,60,72,66,45,49,43,28,26,25,15,15,9,5,3,2,0,1,1,2,0,1,0,0,0,0,0,0
부산광역시,수영구,남천제1동,13878,6390,7488,24,16,28,23,26,38,46,41,39,40,57,52,50,57,42,56,54,63,71,80,73,76,78,91,92,77,80,103,105,106,109,82,95,76,61,78,76,67,90,73,103,93,76,75,81,91,81,105,97,113,123,115,124,118,126,102,118,110,97,109,94,111,101,96,105,86,105,103,57,86,52,47,64,73,55,66,36,39,44,52,38,41,42,34,19,17,14,15,9,10,9,4,2,7,1,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,36,23,19,39,27,39,54,45,46,41,47,44,42,60,64,59,43,65,65,64,83,80,77,84,108,100,88,98,110,96,107,71,84,74,83,77,88,80,83,87,95,107,99,85,89,107,97,124,111,136,138,163,143,131,123,122,123,127,113,138,141,133,154,108,138,140,107,100,95,89,102,70,86,83,90,95,60,64,52,58,59,49,55,53,51,34,31,29,21,16,18,12,10,14,10,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
부산광역시,수영구,남천제2동,12026,5637,6389,17,30,29,23,43,40,46,60,53,64,80,53,52,59,63,57,55,66,62,67,54,79,60,67,62,64,67,69,62,63,42,54,57,44,48,54,53,62,75,66,76,74,92,64,93,72,95,97,94,74,107,110,119,106,86,85,81,83,90,91,93,106,107,95,104,86,87,83,71,82,58,61,50,59,63,58,30,47,40,50,37,26,28,21,19,19,8,10,9,5,5,1,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,23,32,27,39,43,52,43,49,68,51,45,48,55,52,62,48,69,49,52,56,64,66,70,58,67,54,60,46,57,49,61,50,57,53,53,62,57,68,78,115,79,107,111,89,95,113,107,122,123,129,119,124,110,127,100,127,108,109,127,150,118,119,118,99,120,113,96,88,83,69,84,84,64,70,60,40,37,44,41,40,42,31,25,16,22,28,28,16,12,20,8,9,10,8,4,7,1,0,0,1,1,0,0,1,0,1,0,0,0,0
부산광역시,수영구,수영동,14544,6957,7587,30,29,26,26,27,29,25,27,34,31,36,33,27,31,35,23,35,34,44,48,60,60,66,57,80,96,80,93,107,111,105,91,92,81,82,70,96,64,82,100,105,124,105,96,92,73,87,96,115,103,111,121,94,118,120,114,100,110,89,105,128,136,136,120,142,124,129,136,106,117,126,94,97,107,104,99,83,68,63,82,74,47,57,57,30,30,32,15,5,11,8,2,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,28,29,22,33,31,22,20,26,27,33,30,33,23,22,31,36,41,45,54,46,57,60,100,89,96,109,112,94,107,71,80,94,85,67,68,71,72,92,91,82,85,73,68,85,74,90,101,102,90,117,120,107,105,105,135,106,108,141,152,187,151,168,185,164,196,177,141,143,137,128,121,127,124,111,73,102,78,107,87,78,86,66,53,30,42,48,36,19,18,17,17,8,6,3,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0
